Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,4,Building time,0.000s,Nodes,22 (46 675.4 n/s),Backtracks,37,Fails,15,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,8 (28 716.2 n/s),Backtracks,17,Fails,9,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,5 508,Building time,0.000s,Nodes,42 038 (53 820.1 n/s),Backtracks,73 061,Fails,31 023,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,1 (4 630.9 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,7,Building time,0.000s,Nodes,332 (48 365.5 n/s),Backtracks,651,Fails,319,Restarts,0,Reines Max,13,Reines placees,3
Solutions,7 385,Building time,0.000s,Nodes,50 040 (51 398.4 n/s),Backtracks,85 311,Fails,35 271,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,8,Building time,0.000s,Nodes,70 (46 299.3 n/s),Backtracks,125,Fails,55,Restarts,0,Reines Max,13,Reines placees,4
Solutions,261,Building time,0.000s,Nodes,3 671 (47 941.1 n/s),Backtracks,6 821,Fails,3 150,Restarts,0,Reines Max,13,Reines placees,2
Solutions,29,Building time,0.000s,Nodes,174 (42 884.2 n/s),Backtracks,291,Fails,117,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,1 (5 561.7 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,8 070,Building time,0.000s,Nodes,52 890 (53 309.0 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,1 (9 459.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,9
Solutions,62,Building time,0.000s,Nodes,644 (55 838.7 n/s),Backtracks,1 165,Fails,521,Restarts,0,Reines Max,13,Reines placees,3
Solutions,7 346,Building time,0.000s,Nodes,54 272 (54 656.7 n/s),Backtracks,93 853,Fails,39 581,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,9 (27 116.9 n/s),Backtracks,19,Fails,10,Restarts,0,Reines Max,13,Reines placees,5
Solutions,1,Building time,0.000s,Nodes,10 (28 114.4 n/s),Backtracks,19,Fails,9,Restarts,0,Reines Max,13,Reines placees,5
Solutions,3 799,Building time,0.000s,Nodes,40 438 (50 713.4 n/s),Backtracks,73 279,Fails,32 841,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,5 508,Building time,0.000s,Nodes,43 003 (53 361.3 n/s),Backtracks,74 991,Fails,31 988,Restarts,0,Reines Max,13,Reines placees,1
Solutions,73 712,Building time,0.000s,Nodes,587 872 (52 620.6 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,1,Building time,0.000s,Nodes,2 (8 913.6 n/s),Backtracks,3,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,356,Building time,0.000s,Nodes,3 971 (52 289.0 n/s),Backtracks,7 231,Fails,3 260,Restarts,0,Reines Max,13,Reines placees,2
